ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Egg (Goose),Dairy,Skyble,463 Oxford Crossing,Active,82-711-0772,78-877-1866,2/15/2025,5/16/2024,10/23/2024,72,58,52,2.4,36,14,056%,86.39999999999999,0.025096629284501487,26.071428571428573,OK,False,False,
Bread Flour,Grains & Pulses,Demizz,149 Valley Edge Point,Backordered,55-803-3964,75-906-1086,2/16/2025,8/26/2024,10/30/2024,25,60,36,1.5,31,41,061%,46.5,0.013506866455200453,8.902439024390244,HIGH,False,False,
Halibut,Seafood,Jaxspan,21 Sunbrook Court,Backordered,00-119-8780,14-703-2550,2/17/2025,7/16/2024,3/4/2024,40,81,78,20.0,39,65,-032%,780.0,0.22656679215174955,5.615384615384615,HIGH,False,False,
Lime,Fruits & Vegetables,Shufflebeat,1 Logan Road,Active,13-888-0149,09-902-6272,2/17/2025,12/30/2024,3/15/2024,75,18,65,2.0,32,92,-067%,64.0,0.018590095766297398,3.967391304347826,OK,False,False,
Multigrain Bread,Bakery,Devpulse,7 Prairieview Place,Discontinued,51-273-4240,32-506-0556,2/18/2025,9/26/2024,6/20/2024,85,57,25,3.5,30,42,-188%,105.0,0.030499375866581666,8.69047619047619,OK,False,False,
Vegetable Oil,Oils & Fats,Tagtune,74 Sugar Plaza,Backordered,23-395-3157,48-538-8538,2/18/2025,7/30/2024,3/16/2024,41,66,50,2.0,55,74,-040%,110.0,0.031951727098323654,4.9324324324324325,HIGH,False,False,
Whipped Cream,Dairy,Yotz,554 Eliot Point,Discontinued,03-149-9760,08-141-2402,2/19/2025,7/13/2024,3/26/2024,92,99,93,4.0,43,90,-035%,172.0,0.04996088237192426,4.055555555555555,HIGH,False,False,
Coconut Sugar,Grains & Pulses,Tagchat,2582 Autumn Leaf Park,Discontinued,02-895-7781,23-109-2205,2/19/2025,9/26/2024,1/24/2025,51,55,76,5.0,21,13,-109%,105.0,0.030499375866581666,28.076923076923077,HIGH,False,False,
Long Grain Rice,Grains & Pulses,Meevee,848 Mariners Cove Junction,Active,95-354-8583,02-057-9401,2/19/2025,2/11/2025,10/20/2024,98,40,93,1.5,30,53,038%,45.0,0.013071161085677858,6.886792452830188,OK,False,False,
Anchovies,Seafood,Flipopia,498 Delladonna Drive,Discontinued,27-681-5588,89-959-2254,2/19/2025,10/26/2024,12/7/2024,100,99,8,10.0,54,92,-077%,540.0,0.1568539330281343,3.967391304347826,OK,False,False,
Zucchini,Fruits & Vegetables,Babblestorm,76106 Anthes Junction,Backordered,70-534-7796,62-044-8874,2/19/2025,6/25/2024,1/17/2025,43,21,31,2.5,22,25,-070%,55.0,0.015975863549161827,14.6,OK,False,False,
Broccoli,Fruits & Vegetables,Zoovu,03 Fisk Alley,Active,72-066-4597,97-994-0773,2/20/2025,12/8/2024,12/13/2024,31,54,52,4.0,69,77,-014%,276.0,0.08016978799215753,4.740259740259741,HIGH,False,False,
Cucumber,Fruits & Vegetables,Dabtype,546 Declaration Place,Backordered,79-884-8810,14-108-0409,2/20/2025,12/6/2024,8/15/2024,12,93,29,1.75,45,12,-012%,78.75,0.02287453189993625,30.416666666666668,HIGH,False,False,
Peach,Fruits & Vegetables,Wikizz,082 Clove Plaza,Backordered,08-703-1382,29-975-3449,2/21/2025,3/6/2024,6/21/2024,40,53,7,4.0,70,20,073%,280.0,0.08133166897755112,18.25,HIGH,False,False,
Heavy Cream,Dairy,Yata,850 Glacier Hill Drive,Backordered,39-315-3936,99-034-7010,2/21/2025,9/25/2024,8/10/2024,57,62,72,4.0,23,4,071%,92.0,0.026723262664052512,91.25,HIGH,True,False,Consider rationalize / delist
Jasmine Rice,Grains & Pulses,Jabbertype,5 Linden Terrace,Discontinued,06-690-2335,66-317-4895,2/22/2025,6/16/2024,5/7/2024,24,15,6,4.75,35,4,083%,166.25,0.048290678455420975,91.25,OK,True,False,Consider rationalize / delist
Vegetable Oil,Oils & Fats,Abata,29815 Bonner Trail,Backordered,43-153-8268,19-809-5654,2/23/2025,1/29/2025,10/2/2024,75,61,19,2.0,79,69,089%,158.0,0.0458942989230467,5.2898550724637685,OK,False,False,
Whole Wheat Flour,Grains & Pulses,Quatz,46 Orin Drive,Active,44-634-8292,48-557-5036,2/23/2025,3/9/2024,1/2/2025,60,69,64,2.75,51,6,013%,140.25,0.04073845205036266,60.833333333333336,HIGH,False,False,
Cod,Seafood,Izio,7369 Thackeray Drive,Discontinued,96-774-0457,71-991-5737,2/24/2025,3/12/2024,10/22/2024,56,50,80,8.0,99,5,088%,792.0,0.23005243510793033,73.0,OK,False,False,
Salmon,Seafood,Abata,80380 Valley Edge Road,Discontinued,50-930-4751,40-260-8547,2/24/2025,6/24/2024,2/25/2024,88,40,29,15.0,96,87,095%,1440.0,0.41827715474169147,4.195402298850575,OK,False,False,
Mango,Fruits & Vegetables,Devpulse,917 Westerfield Terrace,Backordered,63-918-8253,94-157-1762,2/24/2025,7/4/2024,9/29/2024,53,98,23,5.0,41,84,009%,205.0,0.059546400501421355,4.345238095238095,HIGH,False,False,
Arabica Coffee,Beverages,Chatterpoint,7 Sloan Park,Discontinued,84-629-1532,50-378-4320,2/25/2024,11/27/2024,7/20/2024,22,89,25,21.0,30,62,-105%,630.0,0.18299625519949,5.887096774193548,HIGH,False,False,
Spinach,Fruits & Vegetables,Abatz,3616 Carey Pass,Discontinued,77-312-6317,12-950-4397,2/26/2024,9/13/2024,10/1/2024,41,29,76,2.4,59,4,-107%,141.6,0.041130586882932994,91.25,OK,True,False,Consider rationalize / delist
Corn Oil,Oils & Fats,Twinte,32468 Utah Pass,Active,21-693-8216,62-599-8388,2/26/2024,9/3/2024,10/27/2024,70,96,85,2.5,34,3,093%,85.0,0.024689970939613733,121.66666666666667,HIGH,True,False,Consider rationalize / delist
Peach,Fruits & Vegetables,Ainyx,7 Roxbury Circle,Backordered,74-430-8245,51-213-5660,2/26/2024,8/15/2024,3/6/2024,73,90,77,4.0,75,19,091%,300.0,0.08714107390451906,19.210526315789473,HIGH,False,False,
Feta Cheese,Dairy,Youfeed,195 Portage Junction,Backordered,39-449-0772,84-504-7617,2/27/2024,4/2/2024,10/5/2024,94,13,15,7.0,20,24,075%,140.0,0.04066583448877556,15.208333333333334,OK,False,False,
Cheddar Cheese,Dairy,Jabbersphere,406 Westridge Alley,Active,51-312-8608,06-315-0552,2/27/2024,10/2/2024,4/29/2024,68,60,21,8.9,79,46,-020%,703.1,0.20422963020755783,7.934782608695652,OK,False,False,
Blueberries,Fruits & Vegetables,Jaloo,22782 Oriole Way,Active,89-543-3456,23-178-8962,2/28/2024,6/22/2024,2/6/2025,66,40,96,10.0,24,61,042%,240.0,0.06971285912361525,5.983606557377049,OK,False,False,
Swiss Cheese,Dairy,Feedmix,64407 Marcy Plaza,Backordered,57-861-4379,73-383-4390,2/28/2024,5/15/2024,2/4/2025,93,8,51,8.0,93,85,-154%,744.0,0.21610986328320725,4.294117647058823,OK,False,False,
Egg (Turkey),Dairy,Gigabox,32 Rigney Terrace,Backordered,39-768-8205,07-987-4536,2/28/2024,7/17/2024,11/29/2024,56,97,29,2.5,82,100,009%,205.0,0.059546400501421355,3.65,HIGH,False,True,Reorder / expedite replenishment
Heavy Cream,Dairy,Youbridge,2 Canary Street,Active,95-130-9020,75-985-6744,2/28/2024,6/20/2024,1/21/2025,82,12,94,4.1,69,93,-022%,282.9,0.08217403269196145,3.924731182795699,OK,False,False,
Plum,Fruits & Vegetables,Yambee,34832 Autumn Leaf Terrace,Active,02-575-1980,61-100-8296,2/28/2024,7/9/2024,11/24/2024,11,58,32,4.0,99,94,-035%,396.0,0.11502621755396517,3.882978723404255,HIGH,False,True,Reorder / expedite replenishment
Rice Flour,Grains & Pulses,Topicblab,34642 Carpenter Place,Active,22-895-6595,18-445-5057,2/29/2024,6/4/2024,11/21/2024,31,32,69,2.0,38,23,005%,76.0,0.022075738722478158,15.869565217391305,HIGH,False,False,
Eggplant,Fruits & Vegetables,Tanoodle,41 Comanche Park,Backordered,85-207-4164,07-067-3439,2/29/2024,2/6/2025,12/10/2024,97,20,72,3.0,29,59,039%,87.0,0.025270911432310524,6.186440677966102,OK,False,False,
Robusta Coffee,Beverages,Mymm,49225 Homewood Place,Active,26-799-3714,50-877-0990,2/29/2024,2/3/2025,4/6/2024,74,2,45,10.0,37,99,-103%,370.0,0.10747399114890684,3.686868686868687,OK,False,False,
Tomato,Fruits & Vegetables,Shuffledrive,34 Linden Court,Active,57-903-6434,30-460-3122,3/13/2024,3/10/2024,3/23/2024,44,67,15,2.5,82,51,-168%,205.0,0.059546400501421355,7.1568627450980395,HIGH,False,True,Reorder / expedite replenishment
Garlic,Fruits & Vegetables,Layo,4374 Corry Terrace,Active,80-227-6886,91-632-7343,3/13/2024,1/12/2025,6/14/2024,33,4,31,7.0,46,92,038%,322.0,0.09353141932418378,3.967391304347826,OK,False,False,
Tuna,Seafood,Centimia,9440 Coleman Drive,Backordered,31-255-9616,11-031-9939,3/14/2024,12/28/2024,3/16/2024,88,71,9,18.0,28,14,-100%,504.0,0.146397004159592,26.071428571428573,OK,False,False,
Halibut,Seafood,Wikizz,3 John Wall Point,Discontinued,37-610-1999,19-985-9694,3/14/2024,10/19/2024,10/19/2024,14,67,65,20.0,71,94,050%,1420.0,0.41246774981472356,3.882978723404255,HIGH,False,False,
Arabica Coffee,Beverages,Jayo,5818 Twin Pines Place,Backordered,86-330-0214,87-840-7803,3/15/2024,2/18/2025,3/30/2024,36,64,63,20.0,91,35,-032%,1820.0,0.5286558483540822,10.428571428571429,HIGH,False,True,Reorder / expedite replenishment
Arborio Rice,Grains & Pulses,Dabtype,21625 Schlimgen Park,Active,29-592-7315,61-867-3019,3/15/2024,7/4/2024,9/22/2024,56,4,74,4.5,61,73,062%,274.5,0.07973408262263494,5.0,OK,False,False,
Jasmine Rice,Grains & Pulses,Kwilith,5 Prentice Pass,Discontinued,86-257-4613,70-402-4816,3/15/2024,8/23/2024,8/5/2024,44,26,60,4.75,63,59,-020%,299.25,0.08692322121975776,6.186440677966102,OK,False,False,
Jasmine Rice,Grains & Pulses,Gabvine,75 Cascade Avenue,Discontinued,79-350-5841,81-676-3345,3/15/2024,9/5/2024,4/17/2024,33,44,89,4.75,93,19,006%,441.75,0.1283152313244043,19.210526315789473,HIGH,False,True,Reorder / expedite replenishment
Watermelon,Fruits & Vegetables,Eidel,50687 Porter Park,Discontinued,22-329-7791,72-013-2438,3/16/2024,1/13/2025,9/19/2024,53,41,30,3.0,24,77,080%,72.0,0.02091385773708457,4.740259740259741,OK,False,False,
Canola Oil,Oils & Fats,Realcube,3 Oakridge Parkway,Discontinued,10-854-5467,40-443-3362,3/16/2024,5/4/2024,11/26/2024,96,51,40,2.3,61,4,-221%,140.29999999999998,0.04075297556268007,91.25,OK,True,False,Consider rationalize / delist
Pineapple,Fruits & Vegetables,Flipbug,4 Raven Drive,Discontinued,70-612-2531,94-217-4781,3/17/2024,1/25/2025,10/30/2024,48,48,39,3.45,51,50,093%,175.95000000000002,0.05110823984500043,7.3,HIGH,False,False,
Corn Oil,Oils & Fats,Tagfeed,12 Truax Court,Active,71-516-1996,04-391-7610,3/18/2024,5/7/2024,6/20/2024,96,52,16,2.5,67,13,002%,167.5,0.04865376626335647,28.076923076923077,OK,False,False,
Mango,Fruits & Vegetables,Meezzy,18 Warrior Circle,Active,71-999-2404,01-285-0018,3/18/2024,8/5/2024,1/29/2025,58,58,28,4.7,85,63,081%,399.5,0.11604286341618454,5.7936507936507935,HIGH,False,True,Reorder / expedite replenishment
Papaya,Fruits & Vegetables,Avaveo,2 Sachtjen Park,Discontinued,29-875-6900,78-098-4468,3/18/2024,1/23/2025,8/22/2024,45,28,6,4.5,35,16,026%,157.5,0.0457490637998725,22.8125,OK,False,False,
Black Coffee,Beverages,Gabspot,094 Carberry Lane,Discontinued,11-922-3342,33-523-9077,3/18/2024,6/10/2024,3/4/2024,24,77,32,15.5,80,42,054%,1240.0,0.3601831054720121,8.69047619047619,HIGH,False,True,Reorder / expedite replenishment
Vanilla Biscuit,Bakery,Linkbridge,79 Ronald Regan Avenue,Backordered,74-562-7431,66-174-9633,3/18/2024,3/20/2024,11/1/2024,94,34,21,5.5,74,70,048%,407.0,0.11822139026379751,5.214285714285714,OK,False,False,
Arborio Rice,Grains & Pulses,Talane,87 Corben Street,Discontinued,95-357-2870,75-365-7696,3/18/2024,5/13/2024,5/20/2024,86,80,80,4.5,22,67,005%,99.0,0.02875655438849129,5.447761194029851,OK,False,False,
Coconut Sugar,Grains & Pulses,Bubblebox,911 Ridgeway Way,Backordered,04-277-5245,90-175-7764,3/19/2024,7/28/2024,6/18/2024,20,51,21,5.0,71,26,-205%,355.0,0.10311693745368089,14.038461538461538,HIGH,False,False,
Orange,Fruits & Vegetables,Devshare,44022 Barnett Way,Discontinued,91-105-7317,84-047-0017,3/20/2024,12/28/2024,2/2/2025,85,45,71,3.0,95,72,063%,285.0,0.0827840202092931,5.069444444444445,OK,False,False,
Broccoli,Fruits & Vegetables,Skilith,52 Alpine Crossing,Discontinued,37-246-0018,61-907-0994,3/20/2024,1/14/2025,4/11/2024,30,59,76,4.0,61,3,024%,244.0,0.07087474010900884,121.66666666666667,HIGH,True,False,Consider rationalize / delist
Spinach,Fruits & Vegetables,Feedfish,538 Bayside Parkway,Backordered,27-474-0056,56-969-3705,3/20/2024,12/19/2024,6/19/2024,23,6,40,2.5,95,24,095%,237.5,0.06898668350774426,15.208333333333334,OK,False,False,
Eggplant,Fruits & Vegetables,Ainyx,6 Rusk Pass,Backordered,12-439-8428,43-542-6868,3/21/2024,9/14/2024,5/31/2024,17,3,33,3.0,49,17,075%,147.0,0.04269912621321433,21.470588235294116,OK,False,False,
White Bread,Bakery,Meevee,5 Lyons Street,Backordered,56-657-4387,78-629-7560,3/21/2024,2/29/2024,6/22/2024,61,77,45,2.5,51,48,065%,127.5,0.037034956409420595,7.604166666666667,HIGH,False,False,
Digestive Biscuit,Bakery,Zoonder,9821 Novick Hill,Backordered,91-290-9062,95-609-1485,3/21/2024,4/19/2024,9/25/2024,29,2,84,4.0,80,85,006%,320.0,0.092950478831487,4.294117647058823,OK,False,False,
Egg (Goose),Dairy,Babblestorm,49646 Derek Lane,Backordered,06-503-5891,19-098-2529,3/22/2024,9/23/2024,3/16/2024,40,22,74,2.45,76,70,-006%,186.20000000000002,0.0540855598700715,5.214285714285714,OK,False,False,
Robusta Coffee,Beverages,Skiptube,149 Lawn Way,Discontinued,37-064-7275,63-522-2633,3/22/2024,6/25/2024,9/22/2024,20,42,45,10.0,72,28,008%,720.0,0.20913857737084574,13.035714285714286,HIGH,False,False,
Watermelon,Fruits & Vegetables,Innotype,16730 Luster Alley,Active,21-993-5632,26-860-4618,3/23/2024,4/14/2024,10/23/2024,51,72,85,3.0,23,17,061%,69.0,0.020042446998039382,21.470588235294116,HIGH,False,False,
Carrot,Fruits & Vegetables,Linkbridge,2 Northview Avenue,Active,05-720-8792,33-265-4588,3/24/2024,7/8/2024,10/26/2024,80,91,36,1.5,81,74,026%,121.5,0.03529213493133022,4.9324324324324325,HIGH,False,True,Reorder / expedite replenishment
Almond Flour,Grains & Pulses,Skaboo,2 Columbus Drive,Discontinued,36-531-4087,83-172-5527,3/24/2024,10/25/2024,3/14/2024,85,12,94,9.5,26,32,009%,247.0,0.07174615084805402,11.40625,OK,False,False,
Apple,Fruits & Vegetables,Wikido,2 Northridge Street,Discontinued,61-680-9496,75-448-1356,3/24/2024,10/5/2024,4/14/2024,17,14,17,3.5,36,64,-023%,126.0,0.036599251039898,5.703125,OK,False,False,
Black Rice,Grains & Pulses,Wikivu,451 Grim Hill,Active,36-636-4873,11-098-3982,3/25/2024,1/17/2025,5/30/2024,86,100,74,6.1,80,94,-078%,488.0,0.14174948021801767,3.882978723404255,HIGH,False,True,Reorder / expedite replenishment
Whole Wheat Flour,Grains & Pulses,Jaxworks,5 Fisk Point,Backordered,45-992-5653,22-050-5775,3/25/2024,7/7/2024,10/19/2024,82,67,67,2.75,26,1,-018%,71.5,0.020768622613910374,365.0,OK,True,False,Consider rationalize / delist
Salmon,Seafood,Avavee,10577 Thierer Plaza,Discontinued,85-781-5386,89-439-6947,3/25/2024,3/20/2024,12/28/2024,78,68,86,15.0,47,95,096%,705.0,0.20478152367561978,3.8421052631578947,OK,False,False,
Palm Oil,Oils & Fats,Fivebridge,2005 Mccormick Road,Backordered,76-459-2392,91-030-6609,3/26/2024,4/13/2024,5/24/2024,74,4,67,1.8,31,34,-102%,55.800000000000004,0.016208239746240548,10.735294117647058,OK,False,False,
Short Grain Rice,Grains & Pulses,Photobean,739 Grayhawk Trail,Discontinued,92-791-0606,56-050-1773,3/26/2024,4/28/2024,9/6/2024,18,62,2,3.0,61,78,-010%,183.0,0.053156055081756616,4.67948717948718,HIGH,False,False,
Papaya,Fruits & Vegetables,Demivee,38695 Kenwood Circle,Active,87-199-2743,54-907-6531,3/26/2024,9/15/2024,11/12/2024,59,74,100,4.5,63,69,-028%,283.5,0.08234831483977051,5.2898550724637685,HIGH,False,False,
Rye Bread,Bakery,Realblab,76 Shelley Pass,Discontinued,04-038-1547,61-912-9541,3/26/2024,11/24/2024,6/8/2024,48,2,16,2.8,27,1,-010%,75.6,0.0219595506239388,365.0,OK,True,False,Consider rationalize / delist
Garlic,Fruits & Vegetables,Tavu,3 Ilene Terrace,Discontinued,83-917-7384,84-923-5086,3/27/2024,8/24/2024,5/11/2024,76,97,20,7.0,52,82,096%,364.0,0.10573116967081644,4.451219512195122,HIGH,False,False,
Rye Bread,Bakery,Kwilith,667 Arkansas Circle,Discontinued,94-525-6925,31-892-6816,3/27/2024,5/16/2024,9/17/2024,50,56,63,3.0,70,100,-058%,210.0,0.06099875173316333,3.65,HIGH,False,False,
Arabica Coffee,Beverages,Voonyx,60094 Goodland Junction,Backordered,16-632-1308,45-903-0036,3/27/2024,5/21/2024,11/21/2024,23,13,15,20.0,31,28,-043%,620.0,0.18009155273600605,13.035714285714286,OK,False,False,
Egg (Turkey),Dairy,Twimm,93321 Kennedy Point,Active,13-798-3397,89-992-6472,3/27/2024,5/9/2024,12/20/2024,86,16,37,2.5,34,66,010%,85.0,0.024689970939613733,5.53030303030303,OK,False,False,
Oatmeal Biscuit,Bakery,Skajo,39 Oxford Drive,Discontinued,69-834-2874,51-600-6076,3/27/2024,6/25/2024,10/7/2024,28,62,81,5.0,28,30,-094%,140.0,0.04066583448877556,12.166666666666666,HIGH,False,False,
Tilapia,Seafood,Vipe,6 Hanover Terrace,Backordered,60-343-3288,22-940-6543,3/28/2024,1/1/2025,5/3/2024,85,92,66,6.7,54,85,-007%,361.8,0.10509213512884999,4.294117647058823,HIGH,False,False,
White Bread,Bakery,Jazzy,4 Hagan Court,Backordered,21-650-9319,73-445-3017,3/28/2024,1/28/2025,4/24/2024,42,88,95,2.5,67,94,-057%,167.5,0.04865376626335647,3.882978723404255,HIGH,False,False,
Green Tea,Beverages,Livepath,3 Forster Point,Active,14-550-2152,60-003-2919,3/29/2024,6/18/2024,11/17/2024,51,1,61,7.6,96,26,-040%,729.5999999999999,0.2119270917357903,14.038461538461538,OK,False,False,
Apricot,Fruits & Vegetables,Topiczoom,8 Hanover Center,Discontinued,61-582-7399,15-062-6342,3/29/2024,2/5/2025,7/22/2024,73,83,74,5.0,87,10,073%,435.0,0.1263545571615526,36.5,HIGH,False,True,Reorder / expedite replenishment
Chocolate Biscuit,Bakery,Babbleblab,29755 Daystar Street,Discontinued,28-107-4953,01-165-8830,3/29/2024,11/12/2024,10/18/2024,53,19,94,5.0,82,56,089%,410.0,0.11909280100284271,6.517857142857143,OK,False,False,
Mackerel,Seafood,Yodoo,9 Cordelia Trail,Backordered,53-050-8242,31-163-5871,3/30/2024,3/16/2024,2/15/2025,82,25,94,7.5,66,14,032%,495.0,0.14378277194245645,26.071428571428573,OK,False,False,
Grapes,Fruits & Vegetables,Edgewire,9469 Bayside Plaza,Active,88-586-8797,02-530-5932,3/30/2024,8/25/2024,2/9/2025,98,62,97,5.5,59,19,079%,324.5,0.09425759494005477,19.210526315789473,OK,False,False,
Banana,Fruits & Vegetables,Edgetag,07359 Porter Park,Active,93-772-3085,61-807-0746,3/30/2024,7/18/2024,1/20/2025,39,19,18,13.99,58,90,068%,811.42,0.23569336729201618,4.055555555555555,OK,False,False,
Green Coffee,Beverages,Oozz,0 Stoughton Terrace,Backordered,04-001-1793,29-359-0109,3/31/2024,2/2/2025,4/9/2024,43,38,63,12.0,88,65,-055%,1056.0,0.3067365801439071,5.615384615384615,OK,False,False,
Watermelon,Fruits & Vegetables,Trupe,402 Kings Road,Backordered,10-137-9759,23-688-6256,3/31/2024,9/3/2024,3/10/2024,90,17,17,3.0,82,84,026%,246.0,0.07145568060170562,4.345238095238095,OK,False,False,
Egg (Chicken),Dairy,Kaymbo,97 Walton Avenue,Backordered,96-682-8546,03-882-3517,3/31/2024,10/26/2024,9/17/2024,70,29,24,0.2,62,55,-002%,12.4,0.003601831054720121,6.636363636363637,OK,False,False,
Coconut Sugar,Grains & Pulses,Feedfire,9262 Sullivan Crossing,Active,07-617-6934,48-700-8059,3/31/2024,12/21/2024,11/16/2024,91,39,48,5.0,48,18,011%,240.0,0.06971285912361525,20.27777777777778,OK,False,False,
Butter,Dairy,Shuffletag,70862 Lighthouse Bay Junction,Discontinued,43-164-5984,10-008-6747,4/13/2024,6/17/2024,11/23/2024,36,75,35,2.9,26,41,063%,75.39999999999999,0.02190145657466912,8.902439024390244,HIGH,False,False,
Plum,Fruits & Vegetables,Skajo,27 New Castle Avenue,Backordered,07-074-1196,69-112-6969,4/14/2024,1/10/2025,10/10/2024,11,56,62,3.9,40,5,-058%,156.0,0.045313358430349907,73.0,HIGH,False,False,
Grapes,Fruits & Vegetables,Rhynoodle,38 Rutledge Plaza,Backordered,05-193-8096,86-709-5618,4/14/2024,3/19/2024,7/8/2024,82,21,85,5.5,39,18,088%,214.5,0.06230586784173113,20.27777777777778,OK,False,False,
Vegetable Oil,Oils & Fats,Yoveo,95 Lerdahl Park,Discontinued,92-837-8839,95-484-3134,4/14/2024,1/16/2025,8/18/2024,23,71,32,2.0,63,23,054%,126.0,0.036599251039898,15.869565217391305,HIGH,False,False,
Multigrain Bread,Bakery,Zoombox,85408 Toban Crossing,Backordered,60-343-7973,06-303-4127,4/15/2024,4/29/2024,4/9/2024,56,86,23,3.2,67,56,063%,214.4,0.06227682081709629,6.517857142857143,HIGH,False,False,
Eggplant,Fruits & Vegetables,Roombo,55 Morning Terrace,Active,76-264-0748,27-557-2375,4/15/2024,6/1/2024,1/9/2025,47,41,63,3.0,39,54,016%,117.0,0.033985018822762426,6.7592592592592595,OK,False,False,
Bell Pepper,Fruits & Vegetables,Devcast,9327 Hanover Way,Backordered,67-130-4114,53-718-1768,4/15/2024,2/27/2024,1/24/2025,84,26,37,4.5,46,67,-038%,207.0,0.06012734099411815,5.447761194029851,OK,False,False,
Heavy Cream,Dairy,Tambee,40113 Blaine Place,Active,99-961-0767,78-954-5649,4/16/2024,10/25/2024,12/6/2024,85,15,30,4.0,95,63,-046%,380.0,0.1103786936123908,5.7936507936507935,OK,False,False,
Herbal Tea,Beverages,Myworks,68241 Hanson Circle,Backordered,24-228-6840,26-280-5472,4/16/2024,8/9/2024,11/28/2024,27,1,3,30.0,34,63,034%,1020.0,0.29627965127536476,5.7936507936507935,OK,False,False,
Sesame Oil,Oils & Fats,Thoughtbeat,84575 Randy Point,Backordered,83-573-4586,91-191-2324,4/17/2024,10/19/2024,7/18/2024,77,95,82,6.5,29,46,-085%,188.5,0.05475364143667281,7.934782608695652,HIGH,False,False,
Butter Biscuit,Bakery,Bluejam,7 Duke Parkway,Active,80-698-0324,98-587-7923,4/17/2024,2/4/2025,5/25/2024,84,58,28,6.0,51,12,-059%,306.0,0.08888389538260943,30.416666666666668,OK,False,False,
Halibut,Seafood,Camimbo,29150 Farmco Crossing,Backordered,83-568-3475,10-950-0546,4/17/2024,4/4/2024,2/10/2025,35,72,70,20.0,74,15,076%,1480.0,0.42989596459562734,24.333333333333332,HIGH,False,False,
Zucchini,Fruits & Vegetables,Vidoo,6251 Eliot Hill,Discontinued,15-846-7959,47-026-0505,4/17/2024,12/1/2024,3/20/2024,98,14,11,2.5,48,38,080%,120.0,0.03485642956180762,9.605263157894736,OK,False,False,
Egg (Chicken),Dairy,Babblestorm,588 Waywood Trail,Active,98-148-0940,06-175-9657,4/17/2024,4/2/2024,11/5/2024,63,62,18,0.2,67,17,021%,13.4,0.003892301301068518,21.470588235294116,OK,False,False,
